PitchNo,Date,Time,PAofInning,PAofInning,Pitcher,PitcherTeam,Batter,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,PitchType,PitchResult,AtBatResult,PitchVelo,PitchId,x,y
22,3/15/25,1:10:26 PM,8,3,Brayden Robinson,Archbishop Spalding,Jackson Melconian,Malvern Prep,1,Bottom,1,1,1,Breaking Ball,Ball,,72,,0.5927232853,1.039850343
23,3/15/25,1:10:43 PM,9,4,Brayden Robinson,Archbishop Spalding,Jackson Melconian,Malvern Prep,1,Bottom,1,2,1,Fast Ball,Strike Looking,,87,,0.6514858436,2.134705397
24,3/15/25,1:11:06 PM,10,5,Brayden Robinson,Archbishop Spalding,Jackson Melconian,Malvern Prep,1,Bottom,1,2,2,Fast Ball,Ball,,89,,0.4751981687,0.9851075901
25,3/15/25,1:11:26 PM,11,6,Brayden Robinson,Archbishop Spalding,Jackson Melconian,Malvern Prep,1,Bottom,1,3,2,Fast Ball,Ball,BB,86,,-0.7059292533,2.627390171
26,3/15/25,1:11:47 PM,12,1,Brayden Robinson,Archbishop Spalding,Andrew Pellicciotta,Malvern Prep,1,Bottom,1,0,0,Breaking Ball,Ball,,71,,0.7690109602,0.6566510739
27,3/15/25,1:12:27 PM,13,2,Brayden Robinson,Archbishop Spalding,Andrew Pellicciotta,Malvern Prep,1,Bottom,1,1,0,Fast Ball,Ball,,85,,0.7043721461,0.6201559054
28,3/15/25,1:12:48 PM,14,3,Brayden Robinson,Archbishop Spalding,Andrew Pellicciotta,Malvern Prep,1,Bottom,1,2,0,Fast Ball,Ball,,86,,0.2401479355,3.302550788
29,3/15/25,1:13:19 PM,15,4,Brayden Robinson,Archbishop Spalding,Andrew Pellicciotta,Malvern Prep,1,Bottom,1,3,0,Fast Ball,Ball,BB,86,,0.845402286,1.313564106
30,3/15/25,1:13:46 PM,16,1,Brayden Robinson,Archbishop Spalding,Brady Abate,Malvern Prep,1,Bottom,1,0,0,Fast Ball,Ball,,86,,-0.8117018582,1.11284068
31,3/15/25,1:14:22 PM,17,2,Brayden Robinson,Archbishop Spalding,Brady Abate,Malvern Prep,1,Bottom,1,1,0,Fast Ball,Strike Looking,,87,,-0.6589192066,2.171200565
32,3/15/25,1:15:02 PM,18,3,Brayden Robinson,Archbishop Spalding,Brady Abate,Malvern Prep,1,Bottom,1,1,1,Breaking Ball,Strike Looking,,72,,0.3811780754,2.554399834
33,3/15/25,1:15:24 PM,19,4,Brayden Robinson,Archbishop Spalding,Brady Abate,Malvern Prep,1,Bottom,1,1,2,Fast Ball,Strike Swing and Miss,Strike Out,87,,0.3929305871,2.06171506
34,3/15/25,1:15:53 PM,20,1,Brayden Robinson,Archbishop Spalding,Owen Hammond,Malvern Prep,1,Bottom,2,0,0,Fast Ball,Strike Looking,,87,,0.6749908669,2.06171506
35,3/15/25,1:16:20 PM,21,2,Brayden Robinson,Archbishop Spalding,Owen Hammond,Malvern Prep,1,Bottom,2,0,1,Breaking Ball,Ball,,71,,0.6338570761,0.7113938266
36,3/15/25,1:16:49 PM,22,3,Brayden Robinson,Archbishop Spalding,Owen Hammond,Malvern Prep,1,Bottom,2,1,1,Breaking Ball,Ball,,71,,0.4340643779,0.6384034896
37,3/15/25,1:17:12 PM,23,4,Brayden Robinson,Archbishop Spalding,Owen Hammond,Malvern Prep,1,Bottom,2,2,1,Fast Ball,Ball,,86,,0.8865360769,2.262438487
38,3/15/25,1:17:34 PM,24,5,Brayden Robinson,Archbishop Spalding,Owen Hammond,Malvern Prep,1,Bottom,2,3,1,Fast Ball,Strike Swing and Miss,,85,,0.2930342379,2.152952981
39,3/15/25,1:17:46 PM,25,6,Brayden Robinson,Archbishop Spalding,Owen Hammond,Malvern Prep,1,Bottom,2,3,2,Fast Ball,Strike Swing and Miss,Strike Out,87,,0.5750945178,2.882856351
40,3/15/25,1:19:46 PM,1,1,Will Oschell,Malvern Prep,Player Six,Archbishop Spalding,2,Top,0,0,0,Fast Ball,Strike Looking,,81,,-0.0007785535872,2.609142587
41,3/15/25,1:20:35 PM,2,2,Will Oschell,Malvern Prep,Player Six,Archbishop Spalding,2,Top,0,0,1,Fast Ball,Ball,,81,,-0.7940730907,2.225943318
42,3/15/25,1:20:49 PM,3,3,Will Oschell,Malvern Prep,Player Six,Archbishop Spalding,2,Top,0,1,1,Fast Ball,Strike Looking,,81,,0.5104557037,2.043467476
43,3/15/25,1:21:02 PM,4,4,Will Oschell,Malvern Prep,Player Six,Archbishop Spalding,2,Top,0,1,2,Breaking Ball,Ball,,71,,-0.2358287868,0.8573745004
44,3/15/25,1:21:18 PM,5,5,Will Oschell,Malvern Prep,Player Six,Archbishop Spalding,2,Top,0,2,2,Fast Ball,Strike In Play,Ground Out,82,,0.6632383553,2.006972307
45,3/15/25,1:21:51 PM,6,1,Will Oschell,Malvern Prep,Player Seven,Archbishop Spalding,2,Top,1,0,0,Breaking Ball,Strike In Play,Fly Out,73,,-0.3827351826,1.532535117
46,3/15/25,1:22:20 PM,7,1,Will Oschell,Malvern Prep,Player Eight,Archbishop Spalding,2,Top,2,0,0,Fast Ball,Strike Looking,,82,,-0.3592301593,1.569030286
47,3/15/25,1:22:33 PM,8,2,Will Oschell,Malvern Prep,Player Eight,Archbishop Spalding,2,Top,2,0,1,Change Up,Strike Looking,,76,,-0.1183036702,1.550782701
48,3/15/25,1:22:43 PM,9,3,Will Oschell,Malvern Prep,Player Eight,Archbishop Spalding,2,Top,2,0,2,Change Up,Strike Swing and Miss,Strike Out,78,,0.2930342379,0.6748986581
49,3/15/25,1:25:08 PM,1,1,Brayden Robinson,Archbishop Spalding,Cole Scarbinsky,Malvern Prep,2,Bottom,0,0,0,Fast Ball,Ball,,85,,0.116746563,3.357293541
50,3/15/25,1:25:35 PM,2,2,Brayden Robinson,Archbishop Spalding,Cole Scarbinsky,Malvern Prep,2,Bottom,0,1,0,Fast Ball,Strike In Play,1B,85,,0.639733332,2.116457813
51,3/15/25,1:26:12 PM,3,1,Brayden Robinson,Archbishop Spalding,Tommy Sergio,Malvern Prep,2,Bottom,0,0,0,Fast Ball,Strike Foul,,85,,0.6691146111,1.824496465
52,3/15/25,1:26:33 PM,4,2,Brayden Robinson,Archbishop Spalding,Tommy Sergio,Malvern Prep,2,Bottom,0,0,1,Breaking Ball,Strike Foul,,74,,0.152004098,1.93398197
53,3/15/25,1:27:04 PM,5,3,Brayden Robinson,Archbishop Spalding,Tommy Sergio,Malvern Prep,2,Bottom,0,0,2,Breaking Ball,Ball,,74,,-0.06541736773,2.627390171
54,3/15/25,1:27:25 PM,6,4,Brayden Robinson,Archbishop Spalding,Tommy Sergio,Malvern Prep,2,Bottom,0,1,2,Fast Ball,Strike Swing and Miss,Strike Out,87,,0.08148902804,1.897486802
55,3/15/25,1:28:01 PM,7,1,Brayden Robinson,Archbishop Spalding,Pete Bozzone,Malvern Prep,2,Bottom,1,0,0,Fast Ball,Strike In Play,Ground Out,85,,0.5515894945,1.642020623
56,3/15/25,1:32:41 PM,1,1,Collin Romanczuk,Malvern Prep,Player Nine,Archbishop Spalding,3,Top,0,0,0,Fast Ball,Strike In Play,1B,84,,-0.5590228575,2.134705397
57,3/15/25,1:33:23 PM,2,1,Collin Romanczuk,Malvern Prep,Player One,Archbishop Spalding,3,Top,0,0,0,Fast Ball,Strike Looking,,82,,0.6867433786,2.18944815
58,3/15/25,1:33:46 PM,3,2,Collin Romanczuk,Malvern Prep,Player One,Archbishop Spalding,3,Top,0,0,1,Fast Ball,Strike In Play,Fly Out,83,,-0.06541736773,1.860991633
59,3/15/25,1:34:24 PM,4,1,Collin Romanczuk,Malvern Prep,Player Two,Archbishop Spalding,3,Top,1,0,0,Breaking Ball,Ball,,73,,-0.8175781141,1.623773038
60,3/15/25,1:34:32 PM,5,2,Collin Romanczuk,Malvern Prep,Player Two,Archbishop Spalding,3,Top,1,1,0,Breaking Ball,Strike In Play,Line Out,74,,0.005097702244,1.71501096
61,3/15/25,1:35:36 PM,6,1,Collin Romanczuk,Malvern Prep,Player Three,Archbishop Spalding,3,Top,2,0,0,Breaking Ball,Ball,,70,,0.06386026055,3.521521799
62,3/15/25,1:35:48 PM,7,2,Collin Romanczuk,Malvern Prep,Player Three,Archbishop Spalding,3,Top,2,1,0,Fast Ball,Ball,,82,,-0.7646918116,2.244190902
63,3/15/25,1:36:14 PM,8,3,Collin Romanczuk,Malvern Prep,Player Three,Archbishop Spalding,3,Top,2,2,0,Breaking Ball,Strike Foul,,72,,-0.5531466017,2.171200565
64,3/15/25,1:36:52 PM,9,4,Collin Romanczuk,Malvern Prep,Player Three,Archbishop Spalding,3,Top,2,2,1,Breaking Ball,Strike Swing and Miss,,73,,-0.05366485606,1.769753712
65,3/15/25,1:37:06 PM,10,5,Collin Romanczuk,Malvern Prep,Player Three,Archbishop Spalding,3,Top,2,2,2,Breaking Ball,Strike Foul,,74,,-0.4179927176,1.569030286
66,3/15/25,1:37:40 PM,11,6,Collin Romanczuk,Malvern Prep,Player Three,Archbishop Spalding,3,Top,2,2,2,Fast Ball,Ball,HBP,85,,-0.7999493466,2.627390171
67,3/15/25,1:38:04 PM,12,1,Collin Romanczuk,Malvern Prep,Player Four,Archbishop Spalding,3,Top,2,0,0,Fast Ball,Strike Looking,,80,,-0.3357251359,2.244190902
68,3/15/25,1:38:32 PM,13,2,Collin Romanczuk,Malvern Prep,Player Four,Archbishop Spalding,3,Top,2,0,1,Breaking Ball,Strike In Play,2B,73,,-0.3416013918,2.18944815
69,3/15/25,1:39:36 PM,14,1,Collin Romanczuk,Malvern Prep,Player Five,Archbishop Spalding,3,Top,2,0,0,Fast Ball,Strike Swing and Miss,,80,,0.3753018196,2.974094272
70,3/15/25,1:40:04 PM,15,2,Collin Romanczuk,Malvern Prep,Player Five,Archbishop Spalding,3,Top,2,0,1,Breaking Ball,Ball,,71,,0.7925159836,2.864608766
71,3/15/25,1:40:15 PM,16,3,Collin Romanczuk,Malvern Prep,Player Five,Archbishop Spalding,3,Top,2,1,1,Fast Ball,Strike In Play,Ground Out,82,,0.5457132387,2.773370845
72,3/15/25,1:42:53 PM,1,1,Brayden Robinson,Archbishop Spalding,Ryan Capobianco,Malvern Prep,3,Bottom,0,0,0,Fast Ball,Strike Looking,,85,,0.1284990747,1.569030286
73,3/15/25,1:43:13 PM,2,2,Brayden Robinson,Archbishop Spalding,Ryan Capobianco,Malvern Prep,3,Bottom,0,0,1,Fast Ball,Strike Swing and Miss,,85,,0.1813853772,1.496039949
74,3/15/25,1:43:26 PM,3,3,Brayden Robinson,Archbishop Spalding,Ryan Capobianco,Malvern Prep,3,Bottom,0,0,2,Fast Ball,Strike Looking,Strike Out,85,,0.6984958903,2.043467476
75,3/15/25,1:43:42 PM,4,1,Brayden Robinson,Archbishop Spalding,Andy Roberts,Malvern Prep,3,Bottom,1,0,0,Fast Ball,Ball,,86,,0.3047867496,3.48502663
76,3/15/25,1:44:07 PM,5,2,Brayden Robinson,Archbishop Spalding,Andy Roberts,Malvern Prep,3,Bottom,1,1,0,Fast Ball,Strike Looking,,84,,0.06386026055,2.755123261
77,3/15/25,1:44:28 PM,6,3,Brayden Robinson,Archbishop Spalding,Andy Roberts,Malvern Prep,3,Bottom,1,1,1,Fast Ball,Strike Swing and Miss,,87,,0.5868470295,1.970477139
78,3/15/25,1:44:48 PM,7,4,Brayden Robinson,Archbishop Spalding,Andy Roberts,Malvern Prep,3,Bottom,1,1,2,Fast Ball,Strike Swing and Miss,Strike Out,85,,0.7102484019,2.40841916
79,3/15/25,1:45:11 PM,8,1,Brayden Robinson,Archbishop Spalding,Chase Ecker,Malvern Prep,3,Bottom,2,0,0,Breaking Ball,Ball,,71,,-0.2358287868,0.747888995
80,3/15/25,1:45:24 PM,9,2,Brayden Robinson,Archbishop Spalding,Chase Ecker,Malvern Prep,3,Bottom,2,1,0,Fast Ball,Ball,,84,,0.5280844712,0.8391269162
81,3/15/25,1:45:52 PM,10,3,Brayden Robinson,Archbishop Spalding,Chase Ecker,Malvern Prep,3,Bottom,2,2,0,Fast Ball,Ball,,84,,0.880659821,1.350059275
82,3/15/25,1:46:03 PM,11,4,Brayden Robinson,Archbishop Spalding,Chase Ecker,Malvern Prep,3,Bottom,2,3,0,Fast Ball,Strike Looking,,85,,0.1578803538,2.40841916
83,3/15/25,1:46:21 PM,12,5,Brayden Robinson,Archbishop Spalding,Chase Ecker,Malvern Prep,3,Bottom,2,3,1,Fast Ball,Strike Foul,,85,,0.6162283086,2.335428824
84,3/15/25,1:46:42 PM,13,6,Brayden Robinson,Archbishop Spalding,Chase Ecker,Malvern Prep,3,Bottom,2,3,2,Fast Ball,Strike Foul,,86,,-0.4826315317,2.919351519
85,3/15/25,1:47:04 PM,14,7,Brayden Robinson,Archbishop Spalding,Chase Ecker,Malvern Prep,3,Bottom,2,3,2,Fast Ball,Ball,BB,86,,0.8101447511,0.9668600059
86,3/15/25,1:47:39 PM,15,1,Brayden Robinson,Archbishop Spalding,Jackson Melconian,Malvern Prep,3,Bottom,2,0,0,Fast Ball,Strike Looking,,86,,0.6984958903,1.788001296
87,3/15/25,1:48:16 PM,16,2,Brayden Robinson,Archbishop Spalding,Jackson Melconian,Malvern Prep,3,Bottom,2,0,1,Fast Ball,Strike Swing and Miss,,86,,0.2048904005,2.992341856
88,3/15/25,1:48:54 PM,17,3,Brayden Robinson,Archbishop Spalding,Jackson Melconian,Malvern Prep,3,Bottom,2,0,2,Breaking Ball,Ball,,70,,-0.7764443232,2.974094272
89,3/15/25,1:49:23 PM,18,4,Brayden Robinson,Archbishop Spalding,Jackson Melconian,Malvern Prep,3,Bottom,2,1,2,Fast Ball,Ball,,86,,0.880659821,1.605525454
90,3/15/25,1:49:37 PM,19,5,Brayden Robinson,Archbishop Spalding,Jackson Melconian,Malvern Prep,3,Bottom,2,2,2,Fast Ball,Strike Foul,,86,,0.2871579821,1.58727787
91,3/15/25,1:50:18 PM,20,6,Brayden Robinson,Archbishop Spalding,Jackson Melconian,Malvern Prep,3,Bottom,2,2,2,Breaking Ball,Strike Swing and Miss,Strike Out,73,,0.6984958903,0.9303648374
92,3/15/25,1:52:48 PM,1,1,Tyler Ryan,Malvern Prep,Player Six,Archbishop Spalding,4,Top,0,0,0,Fast Ball,Strike Looking,,80,,-0.3886114384,2.116457813
93,3/15/25,1:53:13 PM,2,2,Tyler Ryan,Malvern Prep,Player Six,Archbishop Spalding,4,Top,0,0,1,Fast Ball,Ball,,77,,-0.852835649,2.079962644
94,3/15/25,1:53:32 PM,3,3,Tyler Ryan,Malvern Prep,Player Six,Archbishop Spalding,4,Top,0,1,1,Fast Ball,Strike Looking,,83,,0.7161246578,1.441297196
95,3/15/25,1:53:42 PM,4,4,Tyler Ryan,Malvern Prep,Player Six,Archbishop Spalding,4,Top,0,1,2,Breaking Ball,Ball,,73,,0.9276698677,1.258821354
96,3/15/25,1:54:02 PM,5,5,Tyler Ryan,Malvern Prep,Player Six,Archbishop Spalding,4,Top,0,2,2,Fast Ball,Strike In Play,1B,82,,0.5398369828,2.517904666
97,3/15/25,1:55:41 PM,6,1,Tyler Ryan,Malvern Prep,Player Seven,Archbishop Spalding,4,Top,0,0,0,Fast Ball,Ball,,79,,0.8160210069,1.039850343
98,3/15/25,1:56:10 PM,7,2,Tyler Ryan,Malvern Prep,Player Seven,Archbishop Spalding,4,Top,0,1,0,Fast Ball,Strike In Play,Ground Out,79,,0.6338570761,1.514287533
99,3/15/25,1:56:48 PM,8,1,Tyler Ryan,Malvern Prep,Player Eight,Archbishop Spalding,4,Top,2,0,0,Breaking Ball,Ball,,70,,0.7455059369,0.8391269162
100,3/15/25,1:57:01 PM,9,2,Tyler Ryan,Malvern Prep,Player Eight,Archbishop Spalding,4,Top,2,1,0,Fast Ball,Ball,,84,,0.8218972627,0.8391269162
101,3/15/25,1:57:29 PM,10,3,Tyler Ryan,Malvern Prep,Player Eight,Archbishop Spalding,4,Top,2,2,0,Breaking Ball,Strike Swing and Miss,,76,,0.1343753305,1.477792364
102,3/15/25,1:57:47 PM,11,4,Tyler Ryan,Malvern Prep,Player Eight,Archbishop Spalding,4,Top,2,2,1,Change Up,Strike In Play,Fly Out,77,,0.6691146111,1.988724723
103,3/15/25,1:59:43 PM,1,1,Brayden Robinson,Archbishop Spalding,Andrew Pellicciotta,Malvern Prep,4,Bottom,0,0,0,Breaking Ball,Strike Looking,,70,,0.02272646974,1.696763375
104,3/15/25,2:00:03 PM,2,2,Brayden Robinson,Archbishop Spalding,Andrew Pellicciotta,Malvern Prep,4,Bottom,0,0,1,Fast Ball,Strike Swing and Miss,,84,,0.7866397277,2.244190902
105,3/15/25,2:00:16 PM,3,3,Brayden Robinson,Archbishop Spalding,Andrew Pellicciotta,Malvern Prep,4,Bottom,0,0,2,Fast Ball,Strike In Play,Ground Out,86,,0.005097702244,1.769753712
106,3/15/25,2:00:58 PM,4,1,Brayden Robinson,Archbishop Spalding,Brady Abate,Malvern Prep,4,Bottom,1,0,0,Fast Ball,Ball,HBP,86,,0.845402286,2.116457813
107,3/15/25,2:01:39 PM,5,1,Brayden Robinson,Archbishop Spalding,Owen Hammond,Malvern Prep,4,Bottom,1,0,0,Fast Ball,Strike Looking,,84,,-0.006654809418,1.532535117
108,3/15/25,2:02:08 PM,6,2,Brayden Robinson,Archbishop Spalding,Owen Hammond,Malvern Prep,4,Bottom,1,0,1,Fast Ball,Strike Foul,,83,,0.5515894945,1.842744049
109,3/15/25,2:03:17 PM,7,3,Brayden Robinson,Archbishop Spalding,Owen Hammond,Malvern Prep,4,Bottom,1,0,2,Fast Ball,Ball,,83,,0.9923086818,1.623773038
110,3/15/25,2:03:42 PM,8,4,Brayden Robinson,Archbishop Spalding,Owen Hammond,Malvern Prep,4,Bottom,2,1,2,Breaking Ball,Ball,,70,,0.2871579821,0.820879332
111,3/15/25,2:04:06 PM,9,5,Brayden Robinson,Archbishop Spalding,Owen Hammond,Malvern Prep,4,Bottom,2,2,2,Fast Ball,Ball,,86,,0.7866397277,1.11284068
112,3/15/25,2:05:17 PM,10,6,Brayden Robinson,Archbishop Spalding,Owen Hammond,Malvern Prep,4,Bottom,2,3,2,Fast Ball,Ball,BB,84,,0.9217936118,1.623773038
113,3/15/25,2:05:28 PM,11,1,Brayden Robinson,Archbishop Spalding,Cole Scarbinsky,Malvern Prep,4,Bottom,2,0,0,Fast Ball,Strike Looking,,84,,0.06973651638,1.860991633
114,3/15/25,2:05:40 PM,12,2,Brayden Robinson,Archbishop Spalding,Cole Scarbinsky,Malvern Prep,4,Bottom,2,0,1,Breaking Ball,Ball,,69,,0.08148902804,0.8573745004
115,3/15/25,2:06:12 PM,13,3,Brayden Robinson,Archbishop Spalding,Cole Scarbinsky,Malvern Prep,4,Bottom,2,1,1,Fast Ball,Strike Foul,,84,,-0.05954111189,2.262438487
116,3/15/25,2:06:45 PM,14,4,Brayden Robinson,Archbishop Spalding,Cole Scarbinsky,Malvern Prep,4,Bottom,2,1,2,Fast Ball,Strike Foul,,85,,0.8865360769,1.751506128
117,3/15/25,2:07:14 PM,15,5,Brayden Robinson,Archbishop Spalding,Cole Scarbinsky,Malvern Prep,4,Bottom,2,1,2,Fast Ball,Strike Swing and Miss,Strike Out,85,,0.7043721461,2.025219892
118,3/15/25,2:09:14 PM,1,1,Tyler Ryan,Malvern Prep,Player Nine,Archbishop Spalding,5,Top,0,0,0,Fast Ball,Strike Looking,,84,,0.6338570761,2.116457813
119,3/15/25,2:09:27 PM,2,2,Tyler Ryan,Malvern Prep,Player Nine,Archbishop Spalding,5,Top,0,0,1,Breaking Ball,Ball,,74,,-0.3357251359,3.393788709
120,3/15/25,2:09:43 PM,3,3,Tyler Ryan,Malvern Prep,Player Nine,Archbishop Spalding,5,Top,0,1,1,Fast Ball,Strike Swing and Miss,,82,,0.7983922394,1.879239218
121,3/15/25,2:10:02 PM,4,4,Tyler Ryan,Malvern Prep,Player Nine,Archbishop Spalding,5,Top,0,1,2,Change Up,Strike In Play,Ground Out,76,,0.5104557037,1.660268207
122,3/15/25,2:10:59 PM,5,1,Tyler Ryan,Malvern Prep,Player One,Archbishop Spalding,5,Top,1,0,0,Breaking Ball,Strike Looking,,68,,-0.1183036702,1.860991633
123,3/15/25,2:11:06 PM,6,2,Tyler Ryan,Malvern Prep,Player One,Archbishop Spalding,5,Top,1,0,1,Fast Ball,Strike In Play,Fly Out,83,,0.4458168895,2.444914329
124,3/15/25,2:11:31 PM,7,1,Tyler Ryan,Malvern Prep,Player Two,Archbishop Spalding,5,Top,2,0,0,Breaking Ball,Ball,,72,,0.1696328655,3.339045956
125,3/15/25,2:11:50 PM,8,2,Tyler Ryan,Malvern Prep,Player Two,Archbishop Spalding,5,Top,2,1,0,Fast Ball,Ball,,84,,0.7690109602,1.386554443
126,3/15/25,2:12:01 PM,9,3,Tyler Ryan,Malvern Prep,Player Two,Archbishop Spalding,5,Top,2,2,0,Fast Ball,Strike Looking,,82,,0.4869506804,1.532535117
127,3/15/25,2:12:21 PM,10,4,Tyler Ryan,Malvern Prep,Player Two,Archbishop Spalding,5,Top,2,2,1,Change Up,Ball,,77,,-0.8175781141,2.828113598
128,3/15/25,2:12:42 PM,11,5,Tyler Ryan,Malvern Prep,Player Two,Archbishop Spalding,5,Top,2,3,1,Fast Ball,Strike Looking,,82,,0.2048904005,1.769753712
129,3/15/25,2:13:00 PM,12,6,Tyler Ryan,Malvern Prep,Player Two,Archbishop Spalding,5,Top,2,3,2,Fast Ball,Strike In Play,1B,83,,0.533960727,1.45954478
130,3/15/25,2:16:04 PM,1,1,Taig McErlane,Malvern Prep,Player Three,Archbishop Spalding,5,Top,2,0,0,Breaking Ball,Ball,,63,,-0.7705680674,2.444914329
131,3/15/25,2:16:28 PM,2,2,Taig McErlane,Malvern Prep,Player Three,Archbishop Spalding,5,Top,2,1,0,Fast Ball,Ball,,81,,-0.8352068815,2.06171506
132,3/15/25,2:16:47 PM,3,3,Taig McErlane,Malvern Prep,Player Three,Archbishop Spalding,5,Top,2,2,0,Breaking Ball,Strike In Play,Fly Out,63,,-0.6295379275,1.696763375
133,3/15/25,2:19:24 PM,1,1,,Archbishop Spalding,Tommy Sergio,Malvern Prep,5,Bottom,0,0,0,Fast Ball,Strike Foul,,82,,0.6456095878,2.718628092
134,3/15/25,2:19:57 PM,2,2,,Archbishop Spalding,Tommy Sergio,Malvern Prep,5,Bottom,0,0,1,Fast Ball,Ball,,82,,-0.8587119049,2.66388534
135,3/15/25,2:20:18 PM,3,3,,Archbishop Spalding,Tommy Sergio,Malvern Prep,5,Bottom,0,1,1,Fast Ball,Ball,,83,,-0.265210066,3.357293541
136,3/15/25,2:20:47 PM,4,4,,Archbishop Spalding,Tommy Sergio,Malvern Prep,5,Bottom,0,2,1,Breaking Ball,Ball,,68,,-0.6060329042,2.280686071
137,3/15/25,2:20:58 PM,5,5,,Archbishop Spalding,Tommy Sergio,Malvern Prep,5,Bottom,0,3,1,Fast Ball,Strike Swing and Miss,,81,,-0.3533539034,2.992341856
138,3/15/25,2:22:21 PM,6,6,,Archbishop Spalding,Gabe Naylor,Malvern Prep,5,Bottom,0,3,2,Fast Ball,Ball,BB,82,,-0.7999493466,3.028837024
139,3/15/25,2:22:30 PM,7,1,,Archbishop Spalding,Pete Bozzone,Malvern Prep,5,Bottom,0,0,0,Fast Ball,Strike Swing and Miss,,79,,-0.1359324377,1.860991633
140,3/15/25,2:22:55 PM,8,2,,Archbishop Spalding,Pete Bozzone,Malvern Prep,5,Bottom,0,0,1,Fast Ball,Ball,,82,,-0.7881968349,1.660268207
141,3/15/25,2:23:19 PM,9,3,,Archbishop Spalding,Pete Bozzone,Malvern Prep,5,Bottom,0,1,1,Fast Ball,Ball,,81,,-0.7588155557,1.514287533
142,3/15/25,2:23:33 PM,10,4,,Archbishop Spalding,Pete Bozzone,Malvern Prep,5,Bottom,0,2,1,Fast Ball,Strike Foul,,82,,0.05798400472,2.53615225
143,3/15/25,2:24:32 PM,11,5,,Archbishop Spalding,Pete Bozzone,Malvern Prep,5,Bottom,0,2,2,Fast Ball,Strike Foul,,82,,0.1402515864,2.755123261
144,3/15/25,2:24:37 PM,12,6,,Archbishop Spalding,Pete Bozzone,Malvern Prep,5,Bottom,0,2,2,Fast Ball,Strike Swing and Miss,Strike Out,82,,0.02272646974,2.116457813
145,3/15/25,2:24:56 PM,13,1,,Archbishop Spalding,Ryan Capobianco,Malvern Prep,5,Bottom,1,0,0,Fast Ball,Strike Foul,,82,,0.2930342379,2.335428824
146,3/15/25,2:25:28 PM,14,2,,Archbishop Spalding,Ryan Capobianco,Malvern Prep,5,Bottom,1,0,1,Breaking Ball,Ball,,69,,0.8218972627,1.642020623
147,3/15/25,2:25:48 PM,15,3,,Archbishop Spalding,Ryan Capobianco,Malvern Prep,5,Bottom,1,1,1,Breaking Ball,Strike Looking,,69,,0.187261633,2.353676408
148,3/15/25,2:26:08 PM,16,4,,Archbishop Spalding,Ryan Capobianco,Malvern Prep,5,Bottom,1,1,2,Breaking Ball,Ball,,70,,0.2754054705,1.003355174
149,3/15/25,2:27:08 PM,17,5,,Archbishop Spalding,Ryan Capobianco,Malvern Prep,5,Bottom,1,2,2,Fast Ball,Ball,,82,,0.463445657,0.8026317477
150,3/15/25,2:27:50 PM,18,6,,Archbishop Spalding,Ryan Capobianco,Malvern Prep,5,Bottom,1,3,2,Fast Ball,Ball,BB,82,,0.8689073094,1.240573769
151,3/15/25,2:29:11 PM,19,1,,Archbishop Spalding,Andy Roberts,Malvern Prep,5,Bottom,1,0,0,Fast Ball,Strike Foul,,83,,0.6514858436,2.335428824
152,3/15/25,2:30:03 PM,20,2,,Archbishop Spalding,Andy Roberts,Malvern Prep,5,Bottom,1,0,1,Fast Ball,Strike Foul,,83,,0.7983922394,1.58727787
153,3/15/25,2:30:33 PM,21,3,,Archbishop Spalding,Andy Roberts,Malvern Prep,5,Bottom,1,0,2,Breaking Ball,Ball,,72,,-0.09479864688,3.466779046
154,3/15/25,2:30:51 PM,22,4,,Archbishop Spalding,Andy Roberts,Malvern Prep,5,Bottom,1,1,2,Breaking Ball,Ball,,70,,0.6573620995,1.131088264
155,3/15/25,2:31:13 PM,23,5,,Archbishop Spalding,Andy Roberts,Malvern Prep,5,Bottom,1,2,2,Fast Ball,Strike In Play,Ground Out,83,,0.6338570761,2.280686071
156,3/15/25,2:33:33 PM,1,1,Taig McErlane,Malvern Prep,Player Four,Archbishop Spalding,6,Top,0,0,0,Fast Ball,Strike Foul,,79,,0.6221045645,2.079962644
157,3/15/25,2:33:58 PM,2,2,Taig McErlane,Malvern Prep,Player Four,Archbishop Spalding,6,Top,0,0,1,Breaking Ball,Ball,,68,,-0.1535612052,1.003355174
158,3/15/25,2:34:09 PM,3,3,Taig McErlane,Malvern Prep,Player Four,Archbishop Spalding,6,Top,0,1,1,Fast Ball,Strike In Play,Fly Out,80,,0.639733332,1.860991633
159,3/15/25,2:34:42 PM,4,1,Taig McErlane,Malvern Prep,Player Five,Archbishop Spalding,6,Top,1,0,0,Breaking Ball,Ball,,68,,0.845402286,2.700380508
160,3/15/25,2:35:13 PM,5,2,Taig McErlane,Malvern Prep,Player Five,Archbishop Spalding,6,Top,1,1,0,Breaking Ball,Ball,,65,,-0.04778860023,0.9851075901
161,3/15/25,2:35:28 PM,6,3,Taig McErlane,Malvern Prep,Player Five,Archbishop Spalding,6,Top,1,2,0,Breaking Ball,Strike Looking,,65,,-0.04778860023,0.9851075901
162,3/15/25,2:35:39 PM,7,4,Taig McErlane,Malvern Prep,Player Five,Archbishop Spalding,6,Top,1,2,1,Breaking Ball,Ball,,64,,-0.6706717183,1.441297196
